"REG_CODE";"REG_LIBELLE";"DEP_CODE";"DEP_LIBELLE";"COMM";"TYPE_DAU";"NUM_DAU";"ETAT_DAU";"DATE_REELLE_AUTORISATION";"DATE_REELLE_DOC";"DATE_REELLE_DAACT";"AN_DEPOT";"DR_DEPOT";"DPC_AUT";"DPC_DOC";"DPC_DERN";"APE_DEM";"CJ_DEM";"DENOM_DEM";"SIREN_DEM";"SIRET_DEM";"CODPOST_DEM";"LOCALITE_DEM";"REC_ARCHI";"ADR_NUM_TER";"ADR_LIBVOIE_TER";"ADR_LIEUDIT_TER";"ADR_LOCALITE_TER";"ADR_CODPOST_TER";"SEC_CADASTRE1";"NUM_CADASTRE1";"SEC_CADASTRE2";"NUM_CADASTRE2";"SEC_CADASTRE3";"NUM_CADASTRE3";"SUPERFICIE_TERRAIN";"ZONE_OP";"NATURE_PROJET_DECLAREE";"NATURE_PROJET_COMPLETEE";"DESTINATION_PRINCIPALE";"TYPE_PRINCIP_LOGTS_CREES";"TYPE_TRANSFO_PRINCIPAL";"TYPE_PRINCIP_LOCAUX_TRANSFORMES";"I_EXTENSION";"I_SURELEVATION";"I_NIVSUPP";"NB_NIV_MAX";"UTILISATION";"RES_PRINCIP_OU_SECOND";"TYP_ANNEXE";"I_PISCINE";"I_GARAGE";"I_VERANDA";"I_ABRI_JARDIN";"I_AUTRE_ANNEXE";"RESIDENCE";"RES_PERS_AGEES";"RES_ETUDIANTS";"RES_TOURISME";"RES_HOTEL_SOCIALE";"RES_SOCIALE";"RES_HANDICAPES";"RES_AUTRE";"NB_LGT_TOT_CREES";"NB_LGT_IND_CREES";"NB_LGT_COL_CREES";"NB_LGT_INDIV_PURS";"NB_LGT_INDIV_GROUPES";"NB_LGT_RES";"NB_LGT_COL_HORS_RES";"NB_LGT_DEMOLIS";"NB_LGT_1P";"NB_LGT_2P";"NB_LGT_3P";"NB_LGT_4P";"NB_LGT_5P";"NB_LGT_6P_PLUS";"NB_LGT_PRET_LOC_SOCIAL";"NB_LGT_ACC_SOC_HORS_PTZ";"NB_LGT_PTZ";"SURF_HAB_AVANT";"SURF_HAB_CREEE";"SURF_HAB_ISSUE_TRANSFO";"SURF_HAB_DEMOLIE";"SURF_HAB_TRANSFORMEE";"SURF_LOC_AVANT";"SURF_LOC_CREEE";"SURF_LOC_ISSUE_TRANSFO";"SURF_LOC_DEMOLIE";"SURF_LOC_TRANSFORMEE";"SURF_AUTR_TRANSFORMEE";"SURF_COM_TRANSFORMEE";"SURF_AGR_TRANSFORMEE";"SURF_PUB_TRANSFORMEE"
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1018";6;"2014-05-15";"2014-07-09";"2016-12-10";2014;"2016-12-10";"2014-05";"2015-01";"2019-11";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"LA TUILLIERE";;"AMBERIEU EN BUGEY";;"AZ";"315";;;;;2694;4;1;1;1;1;;;"false";"false";"false";2;5;1;6;"true";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;365;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1020";4;"2014-06-18";"2016-02-01";;2014;"2016-02-01";"2014-07";"2016-02";"2016-02";"41.10A";5710;"ONOVIMO";"803963396";"80396339600012";"01500";"SAINT DENIS EN BUGEY";"false";;"LA POEPE SUD";;"AMBERIEU EN BUGEY";;"BP";"227";"BP";"279";;;4011;4;1;1;1;2;;;"false";"false";"false";1;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";9;9;0;0;9;0;0;0;0;0;1;6;2;0;0;0;0;0;1201;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1022";2;"2014-04-30";;;2014;"2014-01-01";"2014-07";;"2014-07";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"88 RUE DU TIRET";;"AMBERIEU EN BUGEY";;"AW";"1371";;;;;2481;4;1;1;1;1;;;"false";"false";"false";0;5;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1027";5;"2014-06-18";"2014-09-01";;2014;"2014-01-01";"2014-07";"2015-08";"2015-08";;;;;;"01500";"AMBERIEU EN BUGEY";"false";"21 BI";"RUE JULES FERRY";;"AMBERIEU EN BUGEY";"01500";"BS";"233";;;;;628;4;1;1;1;3;;;"false";"false";"false";3;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";8;0;8;0;0;0;8;0;1;0;7;0;0;0;0;0;0;0;696;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1029";6;"2014-10-07";"2015-07-07";"2017-01-02";2014;"2017-01-02";"2014-10";"2017-02";"2017-02";;;;;;"01160";"VARAMBON";"false";;"LES PLATTES";;"AMBERIEU EN BUGEY";;"BD";"872";"BD";"872";"BD";"872";1037;4;1;1;1;2;;;"false";"false";"false";0;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";4;4;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;0;374;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1039";5;"2014-07-18";"2014-08-01";;2014;"2014-01-01";"2014-07";"2015-03";"2015-03";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"29 AV DE LA LIBERATION";;"AMBERIEU EN BUGEY";;"AH";"202";"AH";"202";;;1890;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1043";6;"2014-08-11";"2014-09-01";"2015-04-16";2014;"2014-01-01";"2014-07";"2015-04";"2015-04";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"ROUTE DE BETTANT";;"AMBERIEU EN BUGEY";"01500";"BP";"1217";"BP";"1217";"BP";"1217";606;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;116;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1048";2;"2014-10-07";;;2014;"2014-01-01";"2014-10";;"2014-10";;;;;;"38390";"VERTRIEU";"false";;"24 RUE JULES FERRY";;"AMBERIEU EN BUGEY";"01500";"BS";"719";;;;;105;4;1;1;1;1;;;"false";"false";"false";2;5;3;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1049";2;"2014-10-07";;;2014;"2014-01-01";"2014-10";;"2014-10";;;;;;"38390";"VERTRIEU";"false";;"24 RUE JULES FERRY";;"AMBERIEU EN BUGEY";"01500";"BS";"720";;;;;112;4;1;1;1;1;;;"false";"false";"false";2;5;3;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1050";2;"2014-10-07";;;2014;"2014-01-01";"2014-10";;"2014-10";;;;;;"38390";"VERTRIEU";"false";;"24 RUE JULES FERRY";;"AMBERIEU EN BUGEY";"01500";"BS";"721";;;;;117;4;1;1;1;1;;;"false";"false";"false";2;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1051";2;"2014-10-07";;;2014;"2014-01-01";"2014-10";;"2014-10";;;;;;"38390";"VERTRIEU";"false";;"24 RUE JULES FERRY";;"AMBERIEU EN BUGEY";"01500";"BS";"722";;;;;125;4;1;1;1;1;;;"false";"false";"false";2;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1053";6;"2014-12-10";"2016-01-10";"2018-02-10";2014;"2018-02-10";"2014-12";"2018-03";"2018-03";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"RUE DU TREMOLLARD";;"AMBERIEU EN BUGEY";;"AX";"379";;;;;2162;4;1;1;1;1;;;"false";"false";"false";2;5;1;1;"true";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;253;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1063";4;"2014-12-10";;;2014;"2019-03-14";"2014-12";;"2014-12";;;;;;"01500";"AMBERIEU-EN-BUGEY";"false";;"VAREILLES";;"AMBERIEU EN BUGEY";;"BE";"396";"BE";"395";"BE";"394";2176;4;1;1;1;2;;;"false";"false";"false";0;3;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";2;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;201;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1066";4;"2015-01-04";;;2014;"2016-04-28";"2015-01";;"2015-01";"41.10A";5499;"WOOD MOUNTAIN";"522249119";"52224911900010";"01500";"AMBERIEU EN BUGEY";"false";;"3 RUE DE LA CHAPELLE";;"AMBERIEU EN BUGEY";"01500";"BP";"1208";"BP";"1209";"BP";"1205";1825;4;1;1;1;1;;;"false";"false";"false";2;2;1;6;"true";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;211;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1068";2;"2015-03-26";;;2014;"2014-01-01";"2015-03";;"2015-03";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"SAINT GERMAIN";;"AMBERIEU EN BUGEY";;"BM";"87";"BM";"86";;;434;4;2;;1;1;;;"false";"false";"false";0;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;90;0;0;0;90;0;0;90;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1070";6;"2015-01-09";"2015-11-23";"2017-10-03";2014;"2015-11-23";"2015-01";"2015-11";"2020-11";;;;;;"69002";"LYON";"false";;"24 RUE DES ARENES";;"AMBERIEU EN BUGEY";;"BP";"256";"BP";"257";;;3369;4;1;1;1;3;;;"false";"false";"false";2;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";10;4;6;0;4;0;6;0;0;3;3;4;0;0;0;0;0;180;600;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1072";2;"2015-02-10";;;2014;"2014-01-01";"2015-02";;"2015-02";;;;;;"01250";"JASSERON";"false";"73";"AV ROGER SALENGRO";;"AMBERIEU EN BUGEY";"01500";"BS";"116";"BS";"342";"BS";"656";4512;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";62;0;62;0;0;0;62;0;0;14;29;13;6;0;0;0;0;766;4603;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1073";2;"2015-01-22";;;2014;"2014-01-01";"2015-01";;"2015-01";"68.20B";6540;"SEIREM";"800483950";"80048395000013";"01150";"LAGNIEU";"false";;"LA MALADIERE";;"AMBERIEU EN BUGEY";"01500";"AO";"127";"AO";"126";;;940;4;2;5;1;3;;;"true";"false";"false";0;3;1;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";6;0;6;0;0;0;6;0;0;0;6;0;0;0;0;0;0;720;504;0;200;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1074";6;"2015-01-09";"2015-02-20";"2015-08-31";2014;"2014-01-01";"2015-01";"2015-08";"2015-08";;;;;;"01150";"SAINT SORLIN EN BUGEY";"false";"24";"RUE JULES FERRY";;"AMBERIEU EN BUGEY";"01500";"BS";"765";;;;;297;4;1;1;1;1;;;"false";"false";"false";0;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;98;42;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1075";2;"2015-01-09";;;2014;"2014-01-01";"2014-12";;"2014-12";;;;;;"01150";"AMBERIEU EN BUGEY";"false";"27";"RUE JEAN JAURES";;"AMBERIEU EN BUGEY";"01500";"BS";"6";;;;;1582;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;130;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1078";6;"2015-03-10";"2015-10-01";"2018-02-12";2014;"2015-08-06";"2015-03";"2015-10";"2018-03";"41.10A";5710;"COPRA RHONE-ALPES";"343191292";"34319129200030";"69100";"VILLEURBANNE";"false";"112";"RUE DE VAREILLES";;"AMBERIEU EN BUGEY";"01500";"BE";"524";"BE";"525";"BE";"526";2680;4;1;1;1;3;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";31;0;31;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;2497;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1079";2;"2015-01-09";;;2014;"2015-07-02";"2014-12";;"2014-12";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"RUE DE LA REPUBLIQUE";;"AMBERIEU EN BUGEY";"01500";"AP";"541";;;;;722;4;1;1;1;1;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;208;99;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100414A1080";2;"2015-01-09";;;2014;"2014-01-01";"2017-12";;"2017-12";;;;;;"01500";"CHATEAU GAILLARD";"false";;"DERRIERE LES GRANGES";;"AMBERIEU EN BUGEY";"01500";"AT";"253";;;;;535;4;1;1;1;2;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";2;2;0;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;229;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1006";6;"2015-03-05";"2015-07-01";"2016-06-24";2015;"2015-07-01";"2015-03";"2015-07";"2016-06";;;;;;"01500";"AMBERIEU EN BUGEY";"false";"5";"RUE JACQUELINE AURIOL";;"AMBERIEU EN BUGEY";"01500";"AL";"219";;;;;800;4;1;1;1;1;;;"false";"false";"false";2;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1007";6;"2015-03-20";"2015-05-25";"2015-11-07";2015;"2015-11-07";"2015-03";"2015-10";"2015-11";;;;;;"01150";"SAINT SORLIN EN BUGEY";"false";;"RUE JULES FERRY";;"AMBERIEU EN BUGEY";"01500";"BS";"12";;;;;783;4;1;1;1;1;;;"false";"false";"false";1;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;98;49;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1010";6;"2015-06-15";"2015-10-15";"2016-07-01";2015;"2015-01-01";"2015-06";"2016-07";"2016-07";;;;;;"01500";"AMBERIEU EN BUGEY";"false";"60";"RUE DE VAREILLES";;"AMBERIEU EN BUGEY";"01500";"BE";"496";"BE";"376";;;82;4;2;3;1;2;2;1;"true";"false";"false";0;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";2;2;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;144;10;144;0;144;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1016";2;"2015-05-22";;;2015;"2015-01-01";"2015-05";;"2015-05";;;;;;"38490";"AOSTE";"false";;"SUR NANTET";;"AMBERIEU EN BUGEY";"01500";"AV";"605";"AV";"606";"AV";"148";1451;4;1;1;1;1;;;"false";"false";"false";2;5;3;2;"false";"true";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1020";6;"2015-07-01";"2015-12-29";"2018-10-17";2015;"2015-01-01";"2015-07";"2015-12";"2019-11";"68.20A";5515;"SEM DE CONSTRUCTION DU DPT DE L AIN";"759200751";"75920075100130";"01009";"BOURG EN BRESSE";"false";;"LA BRILLATTE";;"AMBERIEU EN BUGEY";"01500";"AO";"850";"AO";"348";"AO";"848";0;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";137;0;137;0;0;0;137;0;0;36;74;27;0;0;54;28;0;0;9736;0;0;0;0;330;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1021";6;"2015-05-22";"2015-10-15";"2016-12-02";2015;"2015-01-01";"2015-05";"2015-10";"2019-11";"41.10D";6541;"AMBELIA";"809512064";"80951206400019";"01500";"AMBERIEU EN BUGEY";"false";;"SOUS LA CHAUME";;"AMBERIEU EN BUGEY";"01500";"AT";"830";"AT";"827";"AT";"899";1645;4;1;1;1;3;;;"false";"false";"false";0;3;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";15;0;15;0;0;0;15;0;0;5;9;1;0;0;15;0;0;0;954;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1022";4;"2015-06-12";;;2015;"2015-01-01";"2015-06";;"2015-06";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"ROUTE DES ALLYMES";;"AMBERIEU EN BUGEY";"01500";"0C";"1306";"0C";"1308";"0C";"1307";1139;4;1;1;1;1;;;"false";"false";"false";2;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1023";6;"2015-06-12";"2015-07-01";"2015-12-28";2015;"2015-01-01";"2015-06";"2016-02";"2016-02";;;;;;"01160";"PRIAY";"false";;"SUR NANTET";"LE DOMAINE DU NANTET - LOT 4";"AMBERIEU EN BUGEY";"01500";"AV";"605";"AV";"606";"AV";"151";11375;4;1;1;1;1;;;"false";"false";"false";2;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1024";6;"2015-06-29";"2015-10-12";"2017-01-15";2015;"2015-01-01";"2015-06";"2015-10";"2017-02";;;;;;"01150";"LAGNIEU";"false";;"CHEMIN DE CHAGNEUX";;"AMBERIEU EN BUGEY";"01500";"AY";"132";"AY";"131";;;2399;4;1;1;1;1;;;"false";"false";"false";3;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1026";4;"2015-06-12";;;2015;"2015-01-01";"2015-06";;"2015-06";;;;;;"69200";"VENISSIEUX";"false";;"CARRE JOBERT";;"AMBERIEU EN BUGEY";"01500";"AX";"357";"AX";"356";"AX";"355";1240;4;1;1;1;1;;;"false";"false";"false";1;5;3;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;137;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1030";5;"2015-07-16";"2015-10-30";;2015;"2015-01-01";"2015-07";"2016-02";"2016-02";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"AMBERIEU VILLE";;"AMBERIEU EN BUGEY";"01500";"AO";"201";"AO";"201";"AO";"189";3587;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;162;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1031";6;"2015-07-16";"2015-12-16";"2016-09-30";2015;"2015-01-01";"2015-07";"2019-11";"2019-11";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"AMBERIEU VILLE";;"AMBERIEU EN BUGEY";"01500";"AO";"242";"AO";"241";;;1552;4;1;1;1;1;;;"false";"false";"false";0;5;3;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1032";2;"2015-07-16";;;2015;"2015-01-01";"2015-07";;"2015-07";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"AMBERIEU VILLE";;"AMBERIEU EN BUGEY";"01500";"AO";"243";"AO";"241";;;683;4;1;1;1;1;;;"false";"false";"false";2;5;3;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1037";4;"2015-07-27";;;2015;"2015-01-01";"2015-07";;"2015-07";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;;;"AMBERIEU EN BUGEY";"01500";"AT";"922";;;;;0;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1043";6;"2016-03-02";"2019-03-10";"2019-04-10";2015;"2015-01-01";"2017-12";"2020-06";"2020-07";"68.32A";6540;"OZIMMO";"534255021";"53425502100014";"01500";"AMBERIEU-EN-BUGEY";"false";;;;"AMBERIEU EN BUGEY";"01500";"BN";"613";"BN";"615";"BN";"35";1981;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";15;0;15;0;0;0;15;0;0;4;11;0;0;0;0;0;0;752;1132;0;0;0;0;0;0;0;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1049";6;"2015-10-15";"2016-08-15";"2018-03-28";2015;"2015-01-01";"2017-12";"2018-06";"2018-06";"41.10A";5599;"A.S.T. GROUPE";"392549820";"39254982000109";"69150";"DECINES-CHARPIEU";"false";"78";"AVENU DU GENERAL SARRAIL";;"AMBERIEU-EN-BUGEY";"01500";"BT";"370";"BT";"371";"BT";"372";4425;4;1;1;1;3;;;"false";"false";"false";0;2;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";47;7;40;0;7;0;40;0;0;17;14;16;0;0;0;0;0;0;3232;0;0;0;1250;0;0;1250;0;0;0;0;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1058";5;"2015-09-30";"2016-01-15";;2015;"2015-01-01";"2017-12";"2019-11";"2019-11";;;;;;"01500";"AMBERIEU EN BUGEY";"false";;"LES ALLYMES";;"AMBERIEU EN BUGEY";"01500";"0C";"223";;;;;115;4;2;2;1;1;1;7;"true";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;31;0;0;0;31;0;0;31;0
"84";"Auvergne-Rhône-Alpes";"01";"Ain";"01004";"PC";"00100415A1059";6;"2015-10-01";"2016-02-13";"2016-09-30";2015;"2015-01-01";"2017-12";"2019-11";"2019-11";;;;;;"01500";"CHATEAU GAILLARD";"false";;"SUR NANTET";"LE DOMAINE DU NANTET - LOT 9";"AMBERIEU EN BUGEY";"01500";"AV";"769";"AV";"766";"AV";"759";1116;4;1;1;1;1;;;"false";"false";"false";0;5;1;7;"false";"false";"false";"false";"false";9;"false";"false";"false";"false";"false";"false";"false";1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0
